period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence,source_url_count,source_names
2025-07-01,2025-07-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,92220,92220.0,10,observed,23.9,93.194,505.5,0.502,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2025-07-01,2025-07-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,92020,92020.0,10,observed,24.429,94.419,630.4,0.503,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2025-07-01,2025-07-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,92020,92020.0,10,observed,22.3,94.0,419.5,0.5,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2025-07-01,2025-07-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,92020,92020.0,10,observed,24.29,87.548,351.0,0.494,Dat do vang / dat bazan cuc bo,3,low,10,Nong Nghiep Moi Truong
2025-07-01,2025-07-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,91880,91880.0,10,observed,22.223,91.742,223.5,0.486,Dat do vang tren bazan,4,low,10,Nong Nghiep Moi Truong
2025-07-01,2025-07-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,91880,91880.0,10,observed,21.603,92.742,232.2,0.492,Dat do vang tren bazan,4,medium,10,Nong Nghiep Moi Truong
2025-07-01,2025-07-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,91880,91880.0,10,observed,22.739,85.387,160.3,0.422,Dat do vang tren bazan,4,low,10,Nong Nghiep Moi Truong
2025-08-01,2025-08-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,111114,111114.28571428572,7,observed,23.532,87.0,210.1,0.399,Dat do bazan,5,medium,7,Nong Nghiep Moi Truong
2025-08-01,2025-08-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,110200,110200.0,6,observed,24.69,86.032,291.7,0.443,Dat do bazan,5,high,6,Nong Nghiep Moi Truong
2025-08-01,2025-08-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,111114,111114.28571428572,7,observed,23.865,87.516,195.7,0.406,Dat do bazan,5,medium,7,Nong Nghiep Moi Truong
2025-08-01,2025-08-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,111243,111242.85714285714,7,observed,23.242,90.29,343.1,0.488,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2025-08-01,2025-08-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,110317,110316.66666666669,6,observed,23.132,89.387,257.7,0.468,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2025-08-01,2025-08-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,110083,110083.33333333331,6,observed,24.21,90.097,389.4,0.489,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2025-08-01,2025-08-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,110971,110971.42857142857,7,observed,24.871,90.774,456.8,0.492,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2025-08-01,2025-08-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,111000,111000.0,7,observed,22.706,90.387,275.8,0.482,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2025-08-01,2025-08-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,109950,109950.0,6,observed,24.323,86.032,264.8,0.475,Dat do vang / dat bazan cuc bo,3,low,6,Nong Nghiep Moi Truong
2025-08-01,2025-08-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,110814,110814.28571428572,7,observed,22.142,90.0,223.8,0.47,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2025-08-01,2025-08-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,109817,109816.66666666669,6,observed,21.581,90.839,219.4,0.485,Dat do vang tren bazan,4,medium,6,Nong Nghiep Moi Truong
2025-08-01,2025-08-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,110814,110814.28571428572,7,observed,22.403,85.742,198.4,0.425,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2025-09-01,2025-09-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,118543,118542.85714285714,7,observed,22.863,90.933,309.2,0.485,Dat do bazan,5,medium,7,Nong Nghiep Moi Truong
2025-09-01,2025-09-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,118643,118642.85714285714,7,observed,24.103,89.6,386.8,0.494,Dat do bazan,5,high,7,Nong Nghiep Moi Truong
2025-09-01,2025-09-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,118543,118542.85714285714,7,observed,23.257,91.2,334.3,0.483,Dat do bazan,5,medium,7,Nong Nghiep Moi Truong
2025-09-01,2025-09-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,118900,118900.0,7,observed,22.98,92.4,430.9,0.498,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2025-09-01,2025-09-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,118986,118985.71428571428,7,observed,22.827,91.767,421.0,0.496,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2025-09-01,2025-09-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,118643,118642.85714285714,7,observed,23.8,91.467,548.1,0.497,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2025-09-01,2025-09-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,118543,118542.85714285714,7,observed,24.45,92.267,576.5,0.496,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2025-09-01,2025-09-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,118543,118542.85714285714,7,observed,22.33,91.7,370.7,0.496,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2025-09-01,2025-09-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,118543,118542.85714285714,7,observed,23.87,88.167,348.2,0.488,Dat do vang / dat bazan cuc bo,3,low,7,Nong Nghiep Moi Truong
2025-09-01,2025-09-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,118100,118100.0,7,observed,21.773,92.167,340.4,0.496,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2025-09-01,2025-09-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,118100,118100.0,7,observed,21.233,93.067,300.3,0.499,Dat do vang tren bazan,4,medium,7,Nong Nghiep Moi Truong
2025-09-01,2025-09-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,118100,118100.0,7,observed,21.84,89.3,298.8,0.489,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2025-10-01,2025-10-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,114400,114400.0,3,observed,22.739,89.774,165.7,0.425,Dat do bazan,5,medium,3,Nong Nghiep Moi Truong
2025-10-01,2025-10-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,114500,114500.0,3,observed,24.429,85.226,246.6,0.422,Dat do bazan,5,high,3,Nong Nghiep Moi Truong
2025-10-01,2025-10-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,114400,114400.0,3,observed,23.326,88.0,187.4,0.417,Dat do bazan,5,medium,3,Nong Nghiep Moi Truong
2025-10-01,2025-10-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,114400,114400.0,3,observed,23.371,88.484,222.4,0.47,Dat do bazan,4,low,3,Nong Nghiep Moi Truong
2025-10-01,2025-10-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,114500,114500.0,3,observed,23.094,88.452,217.1,0.462,Dat do bazan,4,low,3,Nong Nghiep Moi Truong
2025-10-01,2025-10-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,114000,114000.0,3,observed,24.51,84.097,234.7,0.452,Dat do bazan,4,low,3,Nong Nghiep Moi Truong
2025-10-01,2025-10-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,113900,113900.0,3,observed,24.861,87.194,307.7,0.45,Dat do bazan,4,low,3,Nong Nghiep Moi Truong
2025-10-01,2025-10-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,113900,113900.0,3,observed,22.69,85.839,217.0,0.442,Dat do bazan,4,low,3,Nong Nghiep Moi Truong
2025-10-01,2025-10-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,113900,113900.0,3,observed,23.745,84.419,215.9,0.445,Dat do vang / dat bazan cuc bo,3,low,3,Nong Nghiep Moi Truong
2025-10-01,2025-10-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,113533,113533.33333333331,3,observed,21.806,90.226,240.7,0.476,Dat do vang tren bazan,4,low,3,Nong Nghiep Moi Truong
2025-10-01,2025-10-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,113533,113533.33333333331,3,observed,21.406,89.645,259.6,0.49,Dat do vang tren bazan,4,medium,3,Nong Nghiep Moi Truong
2025-10-01,2025-10-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,113533,113533.33333333331,3,observed,21.506,88.419,257.3,0.486,Dat do vang tren bazan,4,low,3,Nong Nghiep Moi Truong
2025-11-01,2025-11-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,113983,113983.33333333331,6,observed,21.373,88.4,244.4,0.454,Dat do bazan,5,medium,6,Nong Nghiep Moi Truong
2025-11-01,2025-11-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,114067,114066.66666666669,6,observed,23.2,82.833,305.6,0.44,Dat do bazan,5,high,6,Nong Nghiep Moi Truong
2025-11-01,2025-11-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,113967,113966.66666666669,6,observed,21.713,86.433,312.5,0.45,Dat do bazan,5,medium,6,Nong Nghiep Moi Truong
2025-11-01,2025-11-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,114000,114000.0,6,observed,22.55,84.433,281.9,0.454,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2025-11-01,2025-11-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,114100,114100.0,6,observed,22.113,85.367,239.6,0.452,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2025-11-01,2025-11-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,113450,113450.0,6,observed,23.283,79.433,248.0,0.423,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2025-11-01,2025-11-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,113350,113350.0,6,observed,23.773,80.733,195.2,0.414,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2025-11-01,2025-11-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,113350,113350.0,6,observed,21.42,81.0,268.7,0.434,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2025-11-01,2025-11-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,113350,113350.0,6,observed,22.53,79.0,152.8,0.431,Dat do vang / dat bazan cuc bo,3,low,6,Nong Nghiep Moi Truong
2025-11-01,2025-11-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,112500,112500.0,6,observed,21.053,88.267,239.3,0.464,Dat do vang tren bazan,4,low,6,Nong Nghiep Moi Truong
2025-11-01,2025-11-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,112500,112500.0,6,observed,20.78,87.8,241.2,0.48,Dat do vang tren bazan,4,medium,6,Nong Nghiep Moi Truong
2025-11-01,2025-11-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,112500,112500.0,6,observed,21.067,85.633,264.8,0.471,Dat do vang tren bazan,4,low,6,Nong Nghiep Moi Truong
2025-12-01,2025-12-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,97357,97357.14285714286,7,observed,20.558,87.29,42.7,0.364,Dat do bazan,5,medium,7,Nong Nghiep Moi Truong
2025-12-01,2025-12-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,97457,97457.14285714286,7,observed,22.774,78.419,36.8,0.298,Dat do bazan,5,high,7,Nong Nghiep Moi Truong
2025-12-01,2025-12-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,97357,97357.14285714286,7,observed,21.071,84.871,44.9,0.368,Dat do bazan,5,medium,7,Nong Nghiep Moi Truong
2025-12-01,2025-12-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,97557,97557.14285714286,7,observed,22.445,77.29,41.9,0.359,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2025-12-01,2025-12-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,97657,97657.14285714286,7,observed,21.848,79.226,27.5,0.292,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2025-12-01,2025-12-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,97171,97171.42857142857,7,observed,23.503,69.968,19.9,0.263,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2025-12-01,2025-12-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,97071,97071.42857142857,7,observed,24.294,69.161,14.6,0.264,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2025-12-01,2025-12-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,97071,97071.42857142857,7,observed,21.165,75.484,7.1,0.26,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2025-12-01,2025-12-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,97071,97071.42857142857,7,observed,22.442,71.387,6.4,0.249,Dat do vang / dat bazan cuc bo,3,low,7,Nong Nghiep Moi Truong
2025-12-01,2025-12-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,96800,96800.0,7,observed,20.329,85.194,67.4,0.411,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2025-12-01,2025-12-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,96800,96800.0,7,observed,20.381,81.419,58.8,0.421,Dat do vang tren bazan,4,medium,7,Nong Nghiep Moi Truong
2025-12-01,2025-12-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,96800,96800.0,7,observed,20.471,80.742,42.5,0.43,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2026-01-01,2026-01-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,98290,98290.0,10,observed,18.458,81.484,2.5,0.267,Dat do bazan,5,medium,10,Nong Nghiep Moi Truong
2026-01-01,2026-01-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,98390,98390.0,10,observed,21.09,70.097,0.0,0.23,Dat do bazan,5,high,10,Nong Nghiep Moi Truong
2026-01-01,2026-01-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,98290,98290.0,10,observed,19.313,75.129,2.0,0.228,Dat do bazan,5,medium,10,Nong Nghiep Moi Truong
2026-01-01,2026-01-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,98480,98480.0,10,observed,21.303,65.097,0.1,0.252,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2026-01-01,2026-01-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,98580,98580.0,10,observed,20.5,67.677,0.0,0.202,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2026-01-01,2026-01-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,98280,98280.0,10,observed,22.065,60.29,0.0,0.171,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2026-01-01,2026-01-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,98170,98170.0,10,observed,22.884,59.387,0.0,0.177,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2026-01-01,2026-01-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,98170,98170.0,10,observed,19.348,67.871,0.0,0.186,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2026-01-01,2026-01-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,98170,98170.0,10,observed,20.358,65.355,0.0,0.191,Dat do vang / dat bazan cuc bo,3,low,10,Nong Nghiep Moi Truong
2026-01-01,2026-01-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,97840,97840.0,10,observed,18.945,76.032,3.2,0.267,Dat do vang tren bazan,4,low,10,Nong Nghiep Moi Truong
2026-01-01,2026-01-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,97840,97840.0,10,observed,18.945,73.806,11.8,0.318,Dat do vang tren bazan,4,medium,10,Nong Nghiep Moi Truong
2026-01-01,2026-01-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,97840,97840.0,10,observed,18.639,72.323,11.6,0.349,Dat do vang tren bazan,4,low,10,Nong Nghiep Moi Truong
2026-02-01,2026-02-28,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,98567,98566.66666666669,6,observed,20.789,81.964,25.3,0.258,Dat do bazan,5,medium,6,Nong Nghiep Moi Truong
2026-02-01,2026-02-28,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,98667,98666.66666666669,6,observed,23.4,71.071,17.5,0.22,Dat do bazan,5,high,6,Nong Nghiep Moi Truong
2026-02-01,2026-02-28,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,98567,98566.66666666669,6,observed,21.932,75.036,40.5,0.22,Dat do bazan,5,medium,6,Nong Nghiep Moi Truong
2026-02-01,2026-02-28,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,98700,98700.0,6,observed,23.664,69.893,62.9,0.28,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2026-02-01,2026-02-28,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,98800,98800.0,6,observed,23.136,70.357,39.2,0.226,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2026-02-01,2026-02-28,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,98617,98616.66666666669,6,observed,24.404,61.893,14.4,0.182,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2026-02-01,2026-02-28,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,98517,98516.66666666669,6,observed,25.514,60.321,25.8,0.191,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2026-02-01,2026-02-28,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,98517,98516.66666666669,6,observed,21.911,68.643,24.0,0.205,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2026-02-01,2026-02-28,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,98517,98516.66666666669,6,observed,23.518,63.571,17.7,0.178,Dat do vang / dat bazan cuc bo,3,low,6,Nong Nghiep Moi Truong
2026-02-01,2026-02-28,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,97550,97550.0,6,observed,21.436,76.786,52.1,0.309,Dat do vang tren bazan,4,low,6,Nong Nghiep Moi Truong
2026-02-01,2026-02-28,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,97550,97550.0,6,observed,21.168,73.857,58.5,0.329,Dat do vang tren bazan,4,medium,6,Nong Nghiep Moi Truong
2026-02-01,2026-02-28,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,97550,97550.0,6,observed,21.175,73.964,60.8,0.342,Dat do vang tren bazan,4,low,6,Nong Nghiep Moi Truong
2026-03-01,2026-03-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,92388,92387.5,8,observed,22.226,77.581,19.6,0.309,Dat do bazan,5,medium,8,Nong Nghiep Moi Truong
2026-03-01,2026-03-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,92150,92150.0,6,observed,24.723,68.387,12.8,0.295,Dat do bazan,5,high,6,Nong Nghiep Moi Truong
2026-03-01,2026-03-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,92388,92387.5,8,observed,23.532,69.968,15.6,0.256,Dat do bazan,5,medium,8,Nong Nghiep Moi Truong
2026-03-01,2026-03-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,92575,92575.0,8,observed,24.29,70.161,23.5,0.311,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2026-03-01,2026-03-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,92333,92333.33333333331,6,observed,23.877,70.548,13.7,0.272,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2026-03-01,2026-03-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,92167,92166.66666666669,6,observed,25.539,61.419,12.1,0.24,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2026-03-01,2026-03-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,92400,92400.0,8,observed,26.223,62.129,17.0,0.252,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2026-03-01,2026-03-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,92400,92400.0,8,observed,23.032,67.645,22.2,0.254,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2026-03-01,2026-03-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,92067,92066.66666666669,6,observed,24.406,64.29,26.8,0.27,Dat do vang / dat bazan cuc bo,3,low,6,Nong Nghiep Moi Truong
2026-03-01,2026-03-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,91675,91675.0,8,observed,21.732,77.677,60.1,0.34,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2026-03-01,2026-03-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,91233,91233.33333333331,6,observed,21.274,75.516,43.5,0.401,Dat do vang tren bazan,4,medium,6,Nong Nghiep Moi Truong
2026-03-01,2026-03-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,91675,91675.0,8,observed,21.384,74.645,51.5,0.394,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2026-04-01,2026-04-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,92388,,0,interpolated_area,26.173,64.7,33.6,0.261,Dat do bazan,5,medium,0,
2026-04-01,2026-04-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,92150,,0,interpolated_area,28.31,58.833,11.4,0.26,Dat do bazan,5,high,0,
2026-04-01,2026-04-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,92388,,0,interpolated_area,27.583,57.467,17.6,0.227,Dat do bazan,5,medium,0,
2026-04-01,2026-04-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,92575,,0,interpolated_area,25.747,73.033,51.4,0.295,Dat do bazan,4,low,0,
2026-04-01,2026-04-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,92333,,0,interpolated_area,25.487,73.2,31.9,0.269,Dat do bazan,4,low,0,
2026-04-01,2026-04-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,92167,,0,interpolated_area,28.317,57.0,13.5,0.223,Dat do bazan,4,low,0,
2026-04-01,2026-04-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,92400,,0,interpolated_area,28.747,59.533,31.7,0.23,Dat do bazan,4,low,0,
2026-04-01,2026-04-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,92400,,0,interpolated_area,25.99,61.933,27.7,0.223,Dat do bazan,4,low,0,
2026-04-01,2026-04-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,85300,85300.0,2,observed,27.2,61.933,34.0,0.244,Dat do vang / dat bazan cuc bo,3,low,2,Nong Nghiep Moi Truong
2026-04-01,2026-04-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,91675,,0,interpolated_area,23.707,75.567,35.0,0.28,Dat do vang tren bazan,4,low,0,
2026-04-01,2026-04-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,91233,,0,interpolated_area,22.84,77.0,40.9,0.324,Dat do vang tren bazan,4,medium,0,
2026-04-01,2026-04-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,91675,,0,interpolated_area,23.437,74.4,40.5,0.342,Dat do vang tren bazan,4,low,0,
